weight,course_unit,gpa
35.5,12,2.96
36.75,9,4.08
34.75,17,2.04
34.25,11,3.11
38.75,20,1.94
38.5,16,2.41
33.75,17,1.99
37.25,11,3.39
33.5,19,1.76
37.5,10,3.75
33.75,15,2.25
34.75,12,2.9
35.0,13,2.69
34.0,17,2.0
34.0,13,2.62
34.5,19,1.82
35.5,15,2.37
37.0,16,2.31
32.5,13,2.5
32.75,12,2.73
33.5,15,2.23
36.0,22,1.64
32.75,16,2.05
33.75,15,2.25
34.75,18,1.93
36.5,14,2.61
37.25,13,2.87
35.5,17,2.09
35.5,15,2.37
37.0,16,2.31
34.5,13,2.65
32.25,15,2.15
37.25,11,3.39
34.25,8,4.28
35.0,13,2.69
36.5,14,2.61
34.75,17,2.04
35.25,14,2.52
35.5,12,2.96
36.25,15,2.42
34.25,18,1.9
35.75,8,4.47
34.5,14,2.46
38.0,19,2.0
34.75,10,3.48
36.0,10,3.6
34.0,14,2.43
32.75,16,2.05
36.5,15,2.43
34.5,13,2.65
32.75,15,2.18
34.0,19,1.79
35.25,10,3.52
34.5,11,3.14
36.5,15,2.43
32.25,15,2.15
35.25,12,2.94
36.0,15,2.4
33.0,14,2.36
35.0,11,3.18
36.25,17,2.13
34.5,16,2.16
34.5,15,2.3
38.75,17,2.28
35.5,16,2.22
36.25,14,2.59
36.75,15,2.45
37.0,17,2.18
33.25,17,1.96
36.75,13,2.83
34.0,15,2.27
35.0,14,2.5
37.75,18,2.1
32.75,20,1.64
35.5,16,2.22
31.25,16,1.95
32.5,18,1.81
36.25,14,2.59
35.25,15,2.35
37.75,13,2.9
35.0,14,2.5
37.25,15,2.48
38.0,18,2.11
34.75,13,2.67
32.5,15,2.17
32.75,13,2.52
33.75,19,1.78
35.75,15,2.38
35.5,7,5.07
38.25,8,4.78
33.75,14,2.41
32.5,9,3.61
34.0,14,2.43
37.75,14,2.7
34.25,14,2.45
35.5,15,2.37
36.0,16,2.25
34.0,11,3.09
37.0,10,3.7
37.5,14,2.68
36.5,19,1.92
34.75,15,2.32
35.25,19,1.86
34.75,20,1.74
37.25,16,2.33
35.5,14,2.54
36.0,15,2.4
36.0,15,2.4
33.5,17,1.97
34.5,13,2.65
32.5,13,2.5
36.0,13,2.77
36.75,15,2.45
35.5,17,2.09
35.75,13,2.75
36.5,12,3.04
34.5,17,2.03
36.75,17,2.16
36.0,15,2.4
35.0,20,1.75
38.0,17,2.24
30.5,13,2.35
35.75,14,2.55
37.5,15,2.5
33.75,17,1.99
35.0,10,3.5
36.75,16,2.3
36.5,15,2.43
34.25,17,2.01
34.5,14,2.46
37.25,17,2.19
36.25,12,3.02
37.75,12,3.15
36.5,14,2.61
36.75,13,2.83
37.25,13,2.87
35.5,13,2.73
34.25,16,2.14
36.75,9,4.08
34.5,19,1.82
33.5,12,2.79
35.0,15,2.33
35.0,15,2.33
34.25,17,2.01
34.25,13,2.63
34.5,18,1.92
36.75,13,2.83
35.25,16,2.2
34.25,16,2.14
36.25,16,2.27
35.0,15,2.33
34.25,19,1.8
34.5,15,2.3
38.5,13,2.96
34.0,16,2.12
36.5,12,3.04
34.0,17,2.0
34.5,16,2.16
35.25,12,2.94
35.5,15,2.37
37.5,11,3.41
34.75,13,2.67
37.0,15,2.47
34.25,16,2.14
36.5,14,2.61
36.75,16,2.3
36.75,19,1.93
34.5,17,2.03
36.0,12,3.0
35.5,16,2.22
36.75,14,2.62
33.0,16,2.06
31.75,10,3.17
33.5,19,1.76
37.0,17,2.18
36.0,13,2.77
34.0,15,2.27
35.5,16,2.22
34.25,11,3.11
38.25,17,2.25
36.0,13,2.77
32.5,15,2.17
32.25,17,1.9
36.5,13,2.81
36.0,15,2.4
37.25,12,3.1
33.5,17,1.97
35.5,12,2.96
37.25,12,3.1
35.0,20,1.75
33.75,19,1.78
39.0,13,3.0
35.25,13,2.71
35.0,15,2.33
33.75,11,3.07
34.75,17,2.04
36.0,19,1.89
33.75,15,2.25
37.0,12,3.08
37.5,14,2.68
36.75,18,2.04
35.75,8,4.47
34.75,14,2.48
37.25,14,2.66
36.0,5,7.2
32.75,17,1.93
34.75,15,2.32
38.0,16,2.38
34.0,16,2.12
34.0,17,2.0
34.5,15,2.3
36.25,13,2.79
34.0,19,1.79
31.0,14,2.21
34.5,18,1.92
34.5,13,2.65
38.0,18,2.11
33.75,16,2.11
35.25,14,2.52
37.5,15,2.5
35.5,13,2.73
35.5,10,3.55
35.75,14,2.55
36.0,17,2.12
36.75,11,3.34
37.0,10,3.7
34.5,12,2.88
36.0,16,2.25
36.0,10,3.6
38.75,12,3.23
36.75,13,2.83
38.25,11,3.48
34.0,11,3.09
35.75,12,2.98
36.25,8,4.53
35.75,19,1.88
36.25,18,2.01
35.5,19,1.87
37.75,16,2.36
32.0,13,2.46
35.0,20,1.75
36.0,10,3.6
33.0,17,1.94
34.25,15,2.28
36.25,13,2.79
38.5,13,2.96
35.25,21,1.68
33.0,10,3.3
37.5,19,1.97
33.0,14,2.36
35.0,19,1.84
33.75,20,1.69
33.75,13,2.6
35.25,18,1.96
34.5,13,2.65
35.25,18,1.96
33.25,18,1.85
35.25,14,2.52
34.0,14,2.43
35.75,15,2.38
36.5,13,2.81
35.75,14,2.55
34.25,17,2.01
34.25,9,3.81
35.75,12,2.98
35.0,16,2.19
36.0,16,2.25
33.75,18,1.88
36.0,18,2.0
33.5,19,1.76
33.5,13,2.58
36.0,11,3.27
35.25,16,2.2
33.75,15,2.25
33.5,14,2.39
36.75,18,2.04
38.5,13,2.96
34.75,14,2.48
33.25,20,1.66
36.0,19,1.89
33.75,20,1.69
37.5,16,2.34
33.75,12,2.81
36.0,17,2.12
31.25,15,2.08
31.75,14,2.27
38.25,10,3.83
34.25,13,2.63
33.5,13,2.58
37.25,9,4.14
33.75,9,3.75
36.75,20,1.84
35.75,13,2.75
33.5,15,2.23
36.5,19,1.92
36.25,12,3.02
33.75,12,2.81
33.5,17,1.97
35.0,18,1.94
34.75,15,2.32
36.25,17,2.13
32.75,18,1.82
37.0,13,2.85
35.0,16,2.19
37.0,13,2.85
36.5,18,2.03
35.0,14,2.5
33.0,17,1.94
36.75,18,2.04
33.25,15,2.22
33.25,19,1.75
35.25,17,2.07
38.75,15,2.58
32.5,14,2.32
34.0,16,2.12
33.25,15,2.22
35.5,10,3.55
37.75,16,2.36
36.75,8,4.59
32.5,12,2.71
35.5,14,2.54
34.25,16,2.14
36.75,13,2.83
32.75,13,2.52
37.5,15,2.5
35.5,13,2.73
37.25,17,2.19
36.5,13,2.81
34.25,11,3.11
35.75,11,3.25
35.25,16,2.2
33.25,16,2.08
35.25,12,2.94
32.5,17,1.91
33.25,13,2.56
36.75,13,2.83
36.25,15,2.42
35.25,17,2.07
33.0,16,2.06
34.0,13,2.62
36.25,12,3.02
36.75,12,3.06
31.75,16,1.98
34.75,13,2.67
34.0,19,1.79
37.75,16,2.36
33.0,7,4.71
32.75,14,2.34
31.75,10,3.17
33.75,15,2.25
36.75,18,2.04
35.0,16,2.19
36.25,20,1.81
32.5,19,1.71
36.75,15,2.45
34.0,19,1.79
37.25,16,2.33
32.5,17,1.91
36.5,21,1.74
37.5,11,3.41
37.75,17,2.22
37.5,16,2.34
36.25,13,2.79
34.25,14,2.45
38.75,20,1.94
34.5,16,2.16
36.25,14,2.59
33.5,10,3.35
35.25,11,3.2
39.0,18,2.17
34.5,15,2.3
37.5,15,2.5
30.5,14,2.18
36.75,10,3.67
35.25,17,2.07
39.0,14,2.79
36.5,15,2.43
31.0,14,2.21
33.0,16,2.06
37.0,19,1.95
36.25,14,2.59
34.5,14,2.46
36.0,14,2.57
37.25,19,1.96
35.0,15,2.33
35.0,22,1.59
34.5,12,2.88
34.75,14,2.48
37.0,15,2.47
35.75,17,2.1
36.0,15,2.4
35.5,14,2.54
32.5,15,2.17
37.25,17,2.19
33.0,16,2.06
36.25,17,2.13
37.0,11,3.36
34.0,19,1.79
38.75,21,1.85
36.75,11,3.34
36.0,11,3.27
36.25,11,3.3
33.0,18,1.83
37.0,13,2.85
34.5,16,2.16
34.5,14,2.46
32.5,15,2.17
35.25,17,2.07
36.75,12,3.06
35.75,15,2.38
37.0,13,2.85
33.75,16,2.11
35.5,18,1.97
37.0,18,2.06
35.25,16,2.2
35.5,12,2.96
34.25,16,2.14
36.5,12,3.04
35.75,14,2.55
36.75,18,2.04
33.0,11,3.0
37.75,14,2.7
36.75,11,3.34
33.75,19,1.78
35.0,16,2.19
36.25,12,3.02
33.5,15,2.23
36.75,17,2.16
36.5,18,2.03
34.0,18,1.89
34.5,16,2.16
34.75,16,2.17
33.25,14,2.38
34.5,19,1.82
36.25,20,1.81
37.5,20,1.88
34.5,11,3.14
34.0,13,2.62
33.0,15,2.2
37.25,19,1.96
32.75,10,3.27
35.25,19,1.86
35.0,14,2.5
34.75,12,2.9
31.5,15,2.1
34.5,16,2.16
33.0,14,2.36
34.75,18,1.93
33.5,12,2.79
37.25,15,2.48
34.0,21,1.62
33.75,12,2.81
34.75,12,2.9
33.75,13,2.6
32.25,11,2.93
36.5,17,2.15
35.0,15,2.33
32.75,19,1.72
34.25,12,2.85
34.25,16,2.14
37.0,14,2.64
35.75,18,1.99
36.25,16,2.27
34.5,14,2.46
35.0,21,1.67
34.0,13,2.62
34.75,18,1.93
32.25,16,2.02
35.25,14,2.52
34.25,16,2.14
37.75,22,1.72
36.75,9,4.08
36.75,16,2.3
33.25,14,2.38
34.75,16,2.17
36.25,17,2.13
34.5,12,2.88
35.25,14,2.52
33.25,12,2.77
34.75,17,2.04
36.0,14,2.57
33.75,19,1.78
37.5,19,1.97
31.0,17,1.82
36.25,14,2.59
34.0,14,2.43
36.5,13,2.81
32.0,18,1.78
37.0,12,3.08
33.5,14,2.39
34.5,18,1.92
35.25,18,1.96
34.0,14,2.43
35.25,16,2.2
34.75,16,2.17
34.75,18,1.93
31.75,15,2.12
37.75,10,3.77
34.75,18,1.93
34.75,17,2.04
32.5,10,3.25
36.75,18,2.04
38.25,15,2.55
36.25,13,2.79
33.0,17,1.94
34.25,15,2.28
34.25,19,1.8
37.5,17,2.21
32.0,16,2.0
33.75,14,2.41
33.5,13,2.58
38.25,13,2.94
33.0,13,2.54
32.25,17,1.9
33.0,16,2.06
38.5,12,3.21
38.0,14,2.71
36.75,19,1.93
34.75,15,2.32
34.75,14,2.48
32.5,19,1.71
35.75,9,3.97
35.75,9,3.97
30.5,14,2.18
37.25,20,1.86
32.75,12,2.73
35.25,18,1.96
36.75,8,4.59
36.75,14,2.62
34.75,17,2.04
37.5,18,2.08
34.0,19,1.79
36.25,15,2.42
35.0,11,3.18
35.5,13,2.73
32.25,9,3.58
36.5,13,2.81
33.0,9,3.67
37.0,17,2.18
34.75,16,2.17
32.25,22,1.47
35.25,20,1.76
36.25,19,1.91
36.0,12,3.0
33.25,11,3.02
35.5,10,3.55
36.75,18,2.04
36.25,19,1.91
33.25,19,1.75
36.75,11,3.34
36.5,12,3.04
38.0,14,2.71
35.75,15,2.38
32.0,12,2.67
34.75,12,2.9
33.75,17,1.99
36.5,7,5.21
37.5,16,2.34
33.5,17,1.97
33.0,11,3.0
36.5,18,2.03
36.5,9,4.06
32.5,18,1.81
35.5,18,1.97
30.25,16,1.89
35.5,15,2.37
34.5,14,2.46
37.0,18,2.06
36.25,19,1.91
32.75,18,1.82
37.0,15,2.47
35.75,19,1.88
38.0,13,2.92
33.25,17,1.96
35.75,11,3.25
34.5,19,1.82
36.0,11,3.27
35.25,11,3.2
37.75,15,2.52
35.0,13,2.69
36.5,12,3.04
35.75,19,1.88
38.0,14,2.71
34.25,18,1.9
37.5,19,1.97
33.75,9,3.75
33.0,15,2.2
35.75,14,2.55
34.75,17,2.04
35.5,19,1.87
35.0,12,2.92
34.0,15,2.27
36.25,15,2.42
36.25,18,2.01
37.0,10,3.7
37.0,13,2.85
37.0,19,1.95
36.0,15,2.4
39.0,14,2.79
36.5,17,2.15
35.25,17,2.07
31.25,10,3.12
33.0,16,2.06
36.5,15,2.43
36.75,16,2.3
36.25,14,2.59
34.5,19,1.82
35.75,15,2.38
32.75,17,1.93
37.75,18,2.1
35.75,14,2.55
33.75,18,1.88
35.25,20,1.76
36.75,17,2.16
35.25,8,4.41
34.25,17,2.01
34.5,11,3.14
36.75,13,2.83
33.5,17,1.97
36.25,21,1.73
36.25,15,2.42
34.0,18,1.89
33.5,16,2.09
32.5,12,2.71
30.25,16,1.89
33.25,17,1.96
36.25,13,2.79
36.25,20,1.81
32.75,15,2.18
37.25,15,2.48
36.0,14,2.57
34.0,14,2.43
35.75,15,2.38
38.75,18,2.15
33.75,19,1.78
32.75,16,2.05
35.75,17,2.1
36.25,18,2.01
35.75,16,2.23
36.25,18,2.01
33.25,15,2.22
34.75,17,2.04
36.75,17,2.16
34.5,24,1.44
34.0,19,1.79
32.75,14,2.34
35.75,14,2.55
35.75,16,2.23
35.75,15,2.38
37.5,15,2.5
38.25,17,2.25
32.0,17,1.88
36.5,18,2.03
34.5,18,1.92
36.5,16,2.28
31.0,15,2.07
37.25,12,3.1
36.75,16,2.3
32.75,13,2.52
32.5,12,2.71
33.75,14,2.41
36.0,20,1.8
36.75,12,3.06
37.75,16,2.36
33.75,15,2.25
35.75,12,2.98
34.0,21,1.62
36.75,11,3.34
36.5,14,2.61
34.5,15,2.3
31.75,15,2.12
35.0,16,2.19
34.75,12,2.9
33.75,21,1.61
33.75,15,2.25
33.0,18,1.83
35.5,12,2.96
34.0,13,2.62
34.5,13,2.65
35.25,17,2.07
32.75,13,2.52
33.5,18,1.86
33.75,14,2.41
37.5,15,2.5
37.75,15,2.52
35.25,15,2.35
35.5,15,2.37
36.25,12,3.02
34.0,17,2.0
33.5,13,2.58
35.25,10,3.52
37.25,17,2.19
33.5,13,2.58
36.75,13,2.83
33.5,14,2.39
34.25,11,3.11
38.5,15,2.57
37.25,11,3.39
38.0,16,2.38
34.75,11,3.16
33.25,7,4.75
37.5,15,2.5
36.75,12,3.06
38.0,16,2.38
34.5,16,2.16
34.5,14,2.46
36.0,14,2.57
32.5,9,3.61
31.5,16,1.97
31.0,14,2.21
36.5,18,2.03
34.25,13,2.63
31.5,13,2.42
33.5,13,2.58
36.5,18,2.03
35.75,14,2.55
33.75,19,1.78
35.25,13,2.71
37.25,19,1.96
35.75,13,2.75
36.0,16,2.25
34.0,16,2.12
36.25,14,2.59
33.75,15,2.25
36.0,14,2.57
35.75,17,2.1
33.0,14,2.36
33.75,16,2.11
32.0,15,2.13
37.75,15,2.52
33.5,11,3.05
34.0,22,1.55
37.75,10,3.77
37.5,16,2.34
32.75,16,2.05
35.25,19,1.86
32.75,11,2.98
33.25,21,1.58
35.25,16,2.2
36.0,13,2.77
37.0,15,2.47
33.75,13,2.6
34.0,18,1.89
34.25,14,2.45
34.75,15,2.32
31.0,21,1.48
33.25,12,2.77
32.75,11,2.98
34.5,20,1.73
36.75,15,2.45
36.5,17,2.15
33.0,12,2.75
31.75,19,1.67
37.5,12,3.12
39.0,14,2.79
35.0,8,4.38
32.25,12,2.69
36.75,21,1.75
34.75,16,2.17
32.5,12,2.71
32.5,10,3.25
36.25,14,2.59
36.5,18,2.03
34.25,20,1.71
35.0,14,2.5
33.5,18,1.86
38.5,20,1.93
34.75,15,2.32
36.25,14,2.59
36.0,7,5.14
36.25,13,2.79
32.25,10,3.23
36.25,15,2.42
35.75,17,2.1
36.75,14,2.62
34.75,15,2.32
34.0,10,3.4
37.25,9,4.14
34.75,15,2.32
33.0,13,2.54
36.0,12,3.0
36.25,12,3.02
34.25,16,2.14
34.0,18,1.89
35.25,12,2.94
36.25,10,3.62
33.25,13,2.56
32.0,11,2.91
35.5,18,1.97
35.0,18,1.94
34.5,18,1.92
34.75,15,2.32
35.25,18,1.96
35.75,12,2.98
37.75,11,3.43
38.0,8,4.75
37.25,16,2.33
33.25,15,2.22
37.25,8,4.66
35.25,16,2.2
36.75,14,2.62
39.5,19,2.08
35.75,11,3.25
36.25,19,1.91
36.0,12,3.0
33.75,14,2.41
34.75,14,2.48
37.0,17,2.18
37.5,19,1.97
33.75,14,2.41
34.0,20,1.7
33.75,10,3.38
32.0,16,2.0
35.0,19,1.84
34.0,13,2.62
37.5,15,2.5
35.75,16,2.23
36.5,12,3.04
34.5,19,1.82
34.0,16,2.12
34.25,16,2.14
33.5,19,1.76
35.5,14,2.54
34.75,16,2.17
36.75,16,2.3
37.0,19,1.95
33.0,15,2.2
37.5,12,3.12
35.25,18,1.96
36.0,17,2.12
35.5,19,1.87
37.75,14,2.7
38.0,15,2.53
32.5,17,1.91
35.0,19,1.84
34.5,11,3.14
32.75,10,3.27
32.5,14,2.32
35.5,18,1.97
35.75,17,2.1
35.75,15,2.38
32.5,16,2.03
35.25,16,2.2
36.75,9,4.08
38.5,10,3.85
34.75,15,2.32
35.0,18,1.94
38.0,16,2.38
38.25,13,2.94
34.25,17,2.01
36.75,17,2.16
35.75,15,2.38
37.75,18,2.1
34.75,18,1.93
31.75,13,2.44
36.25,15,2.42
36.5,11,3.32
31.75,13,2.44
34.25,12,2.85
33.5,15,2.23
36.25,19,1.91
35.5,17,2.09
36.25,16,2.27
37.0,17,2.18
37.5,18,2.08
36.25,14,2.59
35.75,11,3.25
36.5,17,2.15
34.75,16,2.17
35.5,16,2.22
34.5,15,2.3
35.75,11,3.25
35.5,13,2.73
35.25,18,1.96
35.5,12,2.96
32.25,11,2.93
31.25,14,2.23
35.5,15,2.37
36.75,13,2.83
36.0,11,3.27
35.25,16,2.2
33.75,14,2.41
35.75,19,1.88
36.75,21,1.75
34.75,22,1.58
35.0,19,1.84
35.5,13,2.73
34.25,14,2.45
32.75,12,2.73
34.5,17,2.03
37.5,14,2.68
33.5,14,2.39
32.75,15,2.18
31.5,19,1.66
38.0,13,2.92
34.0,12,2.83
35.5,20,1.77
38.25,16,2.39
35.25,14,2.52
36.0,18,2.0
34.75,12,2.9
35.5,9,3.94
36.0,20,1.8
36.0,15,2.4
33.75,13,2.6
35.5,15,2.37
36.75,17,2.16
35.75,15,2.38
36.0,18,2.0
36.0,18,2.0
35.75,18,1.99
33.75,15,2.25
35.75,18,1.99
37.0,17,2.18
38.0,12,3.17
32.5,13,2.5
35.75,19,1.88
33.5,12,2.79
36.25,14,2.59
33.25,12,2.77
34.75,17,2.04
37.0,17,2.18
32.75,19,1.72
35.5,9,3.94
30.25,15,2.02
38.25,16,2.39
36.5,12,3.04
38.5,16,2.41
36.25,13,2.79
37.0,12,3.08
34.25,14,2.45
34.75,14,2.48
35.25,16,2.2
36.75,16,2.3
34.5,15,2.3
37.5,11,3.41
36.5,17,2.15
34.75,13,2.67
35.0,14,2.5
34.5,18,1.92
35.5,16,2.22
34.25,14,2.45
37.75,12,3.15
35.5,14,2.54
33.25,10,3.33
35.75,18,1.99
38.0,18,2.11
32.75,8,4.09
31.75,13,2.44
36.0,13,2.77
33.25,17,1.96
34.25,11,3.11
36.0,11,3.27
35.0,19,1.84
36.5,15,2.43
37.0,9,4.11
34.75,14,2.48
33.0,15,2.2
29.5,13,2.27
38.0,16,2.38
31.75,14,2.27
34.0,17,2.0
33.25,15,2.22
35.0,14,2.5
35.25,16,2.2
33.25,20,1.66
34.5,16,2.16
38.25,14,2.73
35.5,14,2.54
36.0,14,2.57
34.5,13,2.65
31.75,16,1.98
36.75,19,1.93
32.25,15,2.15
35.25,17,2.07
35.75,9,3.97
39.0,13,3.0
32.75,22,1.49
37.25,14,2.66
35.75,12,2.98
38.0,15,2.53
33.25,16,2.08
35.25,17,2.07
35.25,12,2.94
38.0,17,2.24
34.5,13,2.65
30.5,19,1.61
37.75,13,2.9
34.75,16,2.17
35.5,18,1.97
36.25,15,2.42
34.0,15,2.27
32.5,15,2.17
31.25,14,2.23
32.5,15,2.17
37.0,15,2.47
34.25,19,1.8
32.5,11,2.95
35.0,14,2.5
31.5,13,2.42
38.0,12,3.17
34.25,15,2.28
38.75,13,2.98
35.25,19,1.86
36.0,14,2.57
37.75,13,2.9
34.0,16,2.12
34.25,12,2.85
35.0,18,1.94
35.75,19,1.88
35.75,14,2.55
36.75,13,2.83
34.0,15,2.27
36.75,13,2.83
33.75,18,1.88
35.75,10,3.58
37.5,10,3.75
33.5,10,3.35
35.5,17,2.09
29.25,13,2.25
33.5,12,2.79
33.75,13,2.6
35.5,20,1.77
37.25,19,1.96
35.25,13,2.71
35.0,14,2.5
35.75,18,1.99
36.0,17,2.12
33.0,9,3.67
34.0,14,2.43
34.75,17,2.04
36.25,13,2.79
35.75,14,2.55
33.5,17,1.97
33.75,14,2.41
37.5,14,2.68
34.25,15,2.28
37.5,10,3.75
35.25,12,2.94
36.25,15,2.42
35.0,16,2.19
34.5,17,2.03
34.25,17,2.01
38.0,18,2.11
35.5,16,2.22
36.0,13,2.77
37.0,17,2.18
37.5,17,2.21
36.25,16,2.27
36.25,19,1.91
35.0,11,3.18
34.5,13,2.65
36.25,21,1.73
35.25,11,3.2
34.5,13,2.65
35.5,14,2.54
34.5,13,2.65
33.75,12,2.81
35.25,16,2.2
36.5,18,2.03
32.5,15,2.17
36.75,16,2.3
35.5,17,2.09
34.0,13,2.62
34.0,15,2.27
32.0,12,2.67
38.25,15,2.55
34.25,18,1.9
37.5,12,3.12
34.75,15,2.32
35.25,19,1.86
32.25,13,2.48
31.5,15,2.1
34.5,16,2.16
34.5,16,2.16
34.25,13,2.63
32.0,17,1.88
35.75,14,2.55
32.5,15,2.17
38.0,9,4.22
35.0,19,1.84
35.75,7,5.11
34.75,12,2.9
33.75,16,2.11
36.25,12,3.02
34.5,17,2.03
33.5,14,2.39
35.25,15,2.35
32.75,14,2.34
37.0,15,2.47
32.5,17,1.91
34.25,17,2.01
33.5,6,5.58
36.5,15,2.43
35.75,13,2.75
32.5,18,1.81
35.25,11,3.2
35.0,14,2.5
34.75,11,3.16
35.25,23,1.53
34.0,16,2.12
34.25,16,2.14
34.5,12,2.88
35.25,15,2.35
32.75,13,2.52
37.0,16,2.31
35.5,12,2.96
34.5,16,2.16
32.25,8,4.03
35.5,16,2.22
35.75,21,1.7
32.5,17,1.91
35.25,21,1.68
34.5,20,1.73
35.75,14,2.55
31.5,18,1.75
31.0,17,1.82
37.0,12,3.08
35.5,17,2.09
36.75,15,2.45
35.25,13,2.71
34.5,16,2.16
33.75,22,1.53
33.0,17,1.94
35.25,15,2.35
28.75,18,1.6
35.5,12,2.96
34.75,12,2.9
38.75,10,3.88
36.25,18,2.01
35.0,16,2.19
36.5,11,3.32
36.5,19,1.92
35.75,12,2.98
34.0,11,3.09
34.75,11,3.16
34.25,11,3.11
31.75,14,2.27
34.0,13,2.62
36.0,20,1.8
39.5,16,2.47
33.0,11,3.0
34.75,12,2.9
34.75,18,1.93
34.0,18,1.89
35.75,15,2.38
38.5,18,2.14
32.5,12,2.71
34.5,18,1.92
35.75,8,4.47
38.25,18,2.12
38.5,15,2.57
36.0,10,3.6
36.25,15,2.42
35.5,12,2.96
35.75,18,1.99
31.5,19,1.66
31.75,9,3.53
36.25,21,1.73
35.5,18,1.97
34.5,12,2.88
36.75,19,1.93
35.5,18,1.97
36.5,17,2.15
36.75,16,2.3
35.5,13,2.73
36.0,12,3.0
39.0,17,2.29
37.5,16,2.34
35.5,15,2.37
35.0,12,2.92
35.0,14,2.5
35.5,13,2.73
36.75,7,5.25
36.5,19,1.92
36.75,12,3.06
35.75,14,2.55
35.0,13,2.69
36.25,12,3.02
36.25,19,1.91
34.0,13,2.62
32.75,12,2.73
34.0,12,2.83
34.5,12,2.88
36.25,15,2.42
34.0,14,2.43
38.0,15,2.53
31.5,11,2.86
33.75,18,1.88
34.5,13,2.65
36.0,6,6.0
36.25,13,2.79
32.5,11,2.95
30.25,22,1.38
36.0,11,3.27
33.75,17,1.99
34.0,13,2.62
33.5,14,2.39
35.5,17,2.09
37.5,17,2.21
31.5,14,2.25
32.75,15,2.18
34.25,11,3.11
36.5,14,2.61
36.5,9,4.06
37.0,14,2.64
35.75,16,2.23
34.5,17,2.03
33.0,13,2.54
34.25,10,3.42
34.75,14,2.48
33.75,9,3.75
34.75,20,1.74
36.0,12,3.0
34.5,14,2.46
36.75,11,3.34
37.0,16,2.31
35.0,16,2.19
36.0,18,2.0
34.5,14,2.46
33.75,17,1.99
34.0,10,3.4
33.0,21,1.57
36.75,13,2.83
34.75,14,2.48
34.5,14,2.46
38.5,15,2.57
35.0,14,2.5
33.5,11,3.05
34.0,14,2.43
34.0,19,1.79
35.25,15,2.35
33.0,10,3.3
38.25,12,3.19
35.25,16,2.2
33.75,18,1.88
34.5,10,3.45
34.75,13,2.67
36.5,12,3.04
38.0,15,2.53
32.5,18,1.81
36.5,16,2.28
36.0,14,2.57
35.0,15,2.33
35.0,15,2.33
38.5,19,2.03
35.75,11,3.25
33.25,17,1.96
35.25,12,2.94
35.0,10,3.5
35.75,20,1.79
34.0,9,3.78
34.25,11,3.11
32.25,15,2.15
33.25,19,1.75
33.75,19,1.78
33.25,21,1.58
35.75,15,2.38
32.5,16,2.03
35.5,14,2.54
32.25,17,1.9
32.5,21,1.55
33.75,18,1.88
38.75,16,2.42
35.75,15,2.38
33.75,13,2.6
35.25,15,2.35
34.75,15,2.32
36.25,16,2.27
35.0,13,2.69
33.0,16,2.06
34.0,13,2.62
35.75,15,2.38
29.5,15,1.97
33.5,16,2.09
32.5,18,1.81
30.0,15,2.0
35.75,18,1.99
35.25,19,1.86
32.75,15,2.18
35.75,13,2.75
35.5,14,2.54
35.75,15,2.38
35.25,15,2.35
28.75,19,1.51
36.0,16,2.25
34.0,9,3.78
34.75,19,1.83
34.75,8,4.34
35.0,17,2.06
36.0,15,2.4
33.75,12,2.81
31.0,20,1.55
33.5,15,2.23
33.5,7,4.79
36.5,14,2.61
36.75,15,2.45
35.0,18,1.94
34.25,16,2.14
34.0,14,2.43
34.75,16,2.17
36.0,19,1.89
34.5,15,2.3
34.5,18,1.92
36.25,15,2.42
36.75,11,3.34
36.0,21,1.71
35.5,17,2.09
34.25,13,2.63
34.25,15,2.28
36.5,13,2.81
36.0,16,2.25
35.75,15,2.38
38.75,11,3.52
32.75,17,1.93
32.5,16,2.03
34.75,11,3.16
34.5,12,2.88
34.75,18,1.93
35.75,16,2.23
34.75,12,2.9
30.75,20,1.54
36.75,19,1.93
35.5,17,2.09
34.0,16,2.12
33.25,16,2.08
37.0,17,2.18
37.25,14,2.66
33.75,15,2.25
35.25,9,3.92
31.75,13,2.44
33.5,17,1.97
35.25,14,2.52
33.25,10,3.33
32.5,14,2.32
36.25,13,2.79
36.25,18,2.01
37.75,18,2.1
32.5,15,2.17
36.25,13,2.79
32.0,12,2.67
29.25,18,1.62
36.0,15,2.4
31.0,22,1.41
38.25,17,2.25
34.75,21,1.65
34.25,12,2.85
36.0,14,2.57
37.5,12,3.12
35.0,16,2.19
37.75,14,2.7
36.5,14,2.61
30.25,16,1.89
33.5,9,3.72
33.5,14,2.39
35.75,16,2.23
31.0,15,2.07
35.25,15,2.35
36.25,17,2.13
31.5,15,2.1
36.0,14,2.57
36.75,12,3.06
35.0,14,2.5
34.5,18,1.92
36.5,21,1.74
34.0,21,1.62
36.0,14,2.57
33.75,21,1.61
33.75,19,1.78
31.0,15,2.07
34.0,15,2.27
33.5,13,2.58
36.5,20,1.82
34.5,15,2.3
36.5,14,2.61
31.25,14,2.23
35.25,17,2.07
36.25,16,2.27
31.25,18,1.74
36.75,11,3.34
35.5,11,3.23
35.5,14,2.54
36.25,12,3.02
36.0,18,2.0
30.75,18,1.71
33.5,19,1.76
35.5,18,1.97
35.75,18,1.99
34.5,12,2.88
35.5,13,2.73
34.0,16,2.12
35.5,19,1.87
36.75,14,2.62
35.0,15,2.33
33.75,14,2.41
31.5,15,2.1
37.5,19,1.97
36.0,14,2.57
